isSoundTrack,Rank,Album,Artist,Year
FALSE,A+,The Rough Guide to Youssou N'Dour & ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Youssou N'Dour & ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2002
FALSE,A+,12 Songs,Randy Newman,1970
FALSE,A+,New York Dolls,New York Dolls,1973
FALSE,A+,"In Too Much, Too Soon",New York Dolls,1974
FALSE,A+,One Day It Will Please Us to Remember Even This,New York Dolls,2006
FALSE,A+,Now's the Time,Charlie Parker,1990
FALSE,A+,The Legendary Dial Masters,Charlie Parker,1996
FALSE,A+,Best of Dolly Parton,Dolly Parton,1975
FALSE,A+,A Man and a Half: The Best of Wilson Pickett,Wilson Pickett,1993
FALSE,A+,30 #1 Hits,Elvis Presley,2002
FALSE,A+,Sign o' the Times,Prince,1987
FALSE,A+,A Salty Dog,Procol Harum,1969
FALSE,A+,". . . And It's Deep, Too! The Complete Warner Brothers Recordings",Richard Pryor,2000
FALSE,A+,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988
FALSE,A+,Let It Be,The Replacements,1984
FALSE,A+,The Voice of Lightness,Tabu Ley Rochereau,2007
FALSE,A+,Exile on Main Street,The Rolling Stones,1972
FALSE,A+,G-Man,Sonny Rollins,1987
FALSE,A+,Silver City,Sonny Rollins,1996
FALSE,A+,Ken Burns Jazz,Sonny Rollins,2000
FALSE,A+,Road Shows Vol. 1,Sonny Rollins,2008
FALSE,A+,The Very Best of the Shirelles,The Shirelles,1994
FALSE,A+,Paul Simon,Paul Simon,1972
FALSE,A+,Greatest Hits,Sly & the Family Stone,1970
FALSE,A+,There's a Riot Goin' On,Sly & the Family Stone,1971
FALSE,A+,A Thousand Leaves,Sonic Youth,1998
FALSE,A+,Born in the USA,Bruce Springsteen,1984
FALSE,A+,Pretzel Logic,Steely Dan,1974
FALSE,A+,Every Picture Tells a Story,Rod Stewart,1971
FALSE,A+,Marquee Moon,Television,1977
FALSE,A+,We Got It From Here . . . Thank You 4 Your Service,A Tribe Called Quest,2016
FALSE,A+,Maxinquaye,Tricky,1995
FALSE,A+,Modern Vampires in the City,Vampire Weekend,2013
FALSE,A+,King of the Tenors,Ben Webster,1993
FALSE,A+,Late Registration,Kanye West,2005
FALSE,A+,The Who Sell Out,The Who,1995
FALSE,A+,Car Wheels on a Gravel Road,Lucinda Williams,1998
FALSE,A+,SMiLE,Brian Wilson,2004
FALSE,A+,Attica!,Wussy,2014
FALSE,A+,Wild Gift,X,1981
FALSE,A+,After the Gold Rush,Neil Young,1970
FALSE,A+,Rust Never Sleeps,Neil Young,1979
FALSE,A+,Brazil Classics 4: The Best of Tom Zï¿½ï,Tom Zï¿½ï,1990
TRUE,A+,"African Connection, Vol. 1: Zaire Choc!",Various Artists,1988
TRUE,A+,Anthology of American Folk Music,Various Artists,1997
TRUE,A+,"ESPN Presents Slam Jams, Vol. 1",Various Artists,1997
TRUE,A+,Girl Group Greats,Various Artists,2001
TRUE,A+,Guitar Paradise of East Africa,Various Artists,1991
TRUE,A+,The Indestructible Beat of Soweto,Various Artists,1986
TRUE,A+,Motown Classics Gold,Various Artists,2005
TRUE,A+,Motown: The Classic Years,Various Artists,2000
TRUE,A+,The Music in My Head,Various Artists,1998
TRUE,A+,Postwar Jazz: An Arbitrary Roadmap,Various Artists,2003
TRUE,A+,Roots of Jazz Funk Volume One,Various Artists,1997
FALSE,A,The Essential Roy Acuff 1936-1949,Roy Acuff,1993
FALSE,A,The Message,King Sunny Ade,1981
FALSE,A,Aura,King Sunny Ade and His African Beats,1984
FALSE,A,King of Juju,King Sunny Ade,2002
FALSE,A,Air Lore,Air,1979
FALSE,A,It's Not Me It's You,Lily Allen,2009
FALSE,A,Welcome to Mali,Amadou & Mariam,2009
FALSE,A,Greed,Ambitious Lovers,1988
FALSE,A,Greatest Hits,John Anderson,1984
FALSE,A,United States Live,Laurie Anderson,1984
FALSE,A,Strange Angels,Laurie Anderson,1989
FALSE,A,Inside My Brain,Angry Samoans,1980
FALSE,A,Back from Samoa,Angry Samoans,1982
FALSE,A,Gimme Samoa: 31 Garbage-Pit Hits,Angry Samoans,1987
FALSE,A,New Magnetic Wonder,The Apples in Stereo,2007
FALSE,A,Icky Mettle,Archers of Loaf,1993
FALSE,A,Vee Vee,Archers of Loaf,1995
FALSE,A,16 Most Requested Songs,Louis Armstrong,1994
FALSE,A,An American Icon,Louis Armstrong,1998
FALSE,A,The Complete Town Hall Concert 1947,Louis Armstrong,2004
FALSE,A,What a Wonderful Christmas,Louis Armstrong & Friends,1997
FALSE,A,Perfect Lives (Private Parts)/The Bar,Robert Ashley,1980
FALSE,A,Top Hat: Hits From Hollywood,Fred Astaire,1994
FALSE,A,Invasion of Privacy,Cardi B,2018
FALSE,A,The Best of Eric B. & Rakim: 20th Century Masters: The Millennium Collection,Eric B. & Rakim,2001
FALSE,A,Banned in D.C.: Bad Brains Greatest Riffs,Bad Brains,2003
FALSE,A,Mama's Gun,Erykah Badu,2000
FALSE,A,The Best of Chet Baker,Chet Baker,2004
FALSE,A,Nu Med,Balkan Beat Box,2007
FALSE,A,1991,Azealia Banks,2012
FALSE,A,Broke With Expensive Taste,Azealia Banks,2014
FALSE,A,"Sometimes I Sit and Think, and Sometimes I Just Sit.",Courtney Barnett,2015
FALSE,A,Vol. 1: Frozen Ropes and Dying Quails,The Baseball Project,2008
FALSE,A,The Best of Early Basie,Count Basie,1996
FALSE,A,The Beach Boys Love You,The Beach Boys,1977
FALSE,A,Paul's Boutique,The Beastie Boys,1989
FALSE,A,Hello Nasty,The Beastie Boys,1998
FALSE,A,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967
FALSE,A,Hey Jude,The Beatles,1970
FALSE,A,The Beatles at the Hollywood Bowl,The Beatles,1977
FALSE,A,Blue Is the Colour,The Beautiful South,1997
FALSE,A,Beauty Pill Describes Things As They Are,Beauty Pill,2015
FALSE,A,Mellow Gold,Beck,1994
FALSE,A,The Chess Box,Chuck Berry,1988
FALSE,A,Beyoncï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Beyoncï¿½ï,2014
FALSE,A,The B-52's,B-52's,1979
FALSE,A,Time Capsule: Songs for a Future Generation,B-52's,1998
FALSE,A,Radio City,Big Star,1974
FALSE,A,The Facts of Life,Black Box Recorder,2001
FALSE,A,The E.N.D.,Black Eyed Peas,2009
FALSE,A,Wasted Again,Black Flag,1987
FALSE,A,Anthem,Black Uhuru,1984
FALSE,A,The Best of Black Uhuru: 20th Century Masters: The Millennium Collection,Black Uhuru,2002
FALSE,A,Greatest Hits Volume One: The Duke Recordings,Bobby Bland,1998
FALSE,A,The Divine EP,Blaqstar,2011
FALSE,A,Non Fiction,The Blasters,1983
FALSE,A,Hard Line,The Blasters,1985
FALSE,A,Live at the Hillcrest Club 1958,Paul Bley,1976
FALSE,A,Parallel Lines,Blondie,1978
FALSE,A,The Best of Alpha Blondy,Alpha Blondy,1990
FALSE,A,Lenox Avenue Breakdown,Arthur Blythe,1979
FALSE,A,Station to Station,David Bowie,1976
FALSE,A,Changesonebowie,David Bowie,1976
FALSE,A,Changesbowie,David Bowie,1990
FALSE,A,Mermaid Avenue,Billy Bragg & Wilco,1998
FALSE,A,The Hits,Garth Brooks,1994
FALSE,A,Sex Machine,James Brown,1970
FALSE,A,Jazz Goes to College,The Dave Brubeck Quartet,1989
FALSE,A,Talkin' Honky Blues,Buck 65,2003
FALSE,A,Untrue,Burial,2007
FALSE,A,Rival Dealer,Burial,2013
FALSE,A,Harder Than the Best,Burning Spear,1979
FALSE,A,Keep On Moving,The Paul Butterfield Blues Band,1969
FALSE,A,Operators Manual: Buzzcocks Best,Buzzcocks,1991
FALSE,A,Introducing Cadallaca,Cadallaca,1998
FALSE,A,Guts,John Cale,1977
FALSE,A,Camper Van Beethoven,Camper Van Beethoven,1986
FALSE,A,Can-I-Bus,Canibus,1998
FALSE,A,Shiny Beast (Bat Chain Puller),Captain Beefheart and the Magic Band,1978
FALSE,A,The Dust Blows Forward: An Anthology,Captain Beefheart and the Magic Band,1999
FALSE,A,Girls Like It Loud,Care Bears on Fire,2010
FALSE,A,Carolina Chocolate Drops/Luminiscent Orchestrii,Carolina Chocolate Drops/Luminiscent Orchestrii,2011
FALSE,A,Teens of Denial,Car Seat Headrest,2016
FALSE,A,The Real Quietstorm,James Carter,1995
FALSE,A,Conversin' With the Elders,James Carter,1996
FALSE,A,Chasin' the Gypsy,James Carter,2000
FALSE,A,Layin' in the Cut,James Carter,2000
FALSE,A,Can the Circle Be Unbroken,The Carter Family,2000
FALSE,A,The Sun Years,Johnny Cash,1990
FALSE,A,The Essential Johnny Cash 1955-1983,Johnny Cash,1992
FALSE,A,The Legend,Johnny Cash,2005
FALSE,A,American VI: Ain't No Grave,Johnny Cash,2010
FALSE,A,The Very Best of Rosanne Cash,Rosanne Cash,2005
FALSE,A,Coloring Book,Chance the Rapper,2016
FALSE,A,The Best of the Chantels,The Chantels,1990
FALSE,A,Proxima Estacion: Esperanza,Manu Chao,2001
FALSE,A,Doing His Thing,Ray Charles,1969
FALSE,A,Genius & Soul: The 50th Anniversary Collection,Ray Charles,1997
FALSE,A,Doc Cheatham & Nicholas Payton,Doc Cheatham & Nicholas Payton,1997
FALSE,A,Real People,Chic,1980
FALSE,A,The Best of Chic Volume 2,Chic,1992
FALSE,A,Greatest Hits,The Chi-Lites,1972
FALSE,A,Submarine Bells,The Chills,1990
FALSE,A,461 Ocean Boulevard,Eric Clapton,1974
FALSE,A,Give 'Em Enough Rope,The Clash,1978
FALSE,A,The Clash,The Clash,1979
FALSE,A,The Harder They Come,Jimmy Cliff et al.,1973
FALSE,A,Computer Games,George Clinton,1982
FALSE,A,You Shouldn't-Nuf Bit Fish,George Clinton,1983
FALSE,A,Greatest Funkin' Hits,George Clinton,1996
FALSE,A,Dope Dogs,George Clinton & the P-Funk All Stars,1998
FALSE,A,Hell Hath No Fury,Clipse,2006
FALSE,A,Maximum Compas from Haiti,Coupï¿½ï¿½ï¿½ï¿½ï,1992
FALSE,A,Down in the Alley,The Clovers,1991
FALSE,A,Joe Cocker!,Joe Cocker,1969
FALSE,A,The Essential Leonard Cohen,Leonard Cohen,2002
FALSE,A,Live in London,Leonard Cohen,2009
FALSE,A,Dancing in Your Head,Ornette Coleman,1977
FALSE,A,In All Languages,Ornette Coleman,1987
FALSE,A,Sound Grammar,Ornette Coleman,2006
FALSE,A,Friends and Neighbors: Ornette Live at Prince Street,Ornette Coleman,2013
FALSE,A,Virgin Beauty,Ornette Coleman and Prime Time,1988
FALSE,A,Back in the Day: The Best of Bootsy,Bootsy Collins,1994
FALSE,A,"Africa Brass, Vol. II",John Coltrane,1974
FALSE,A,Welder,Elizabeth Cook,2010
FALSE,A,When I Was Born for the Seventh Time,Cornershop,1997
FALSE,A,Handcream for a Generation,Cornershop,2002
FALSE,A,This Year's Model,Elvis Costello,1978
FALSE,A,Trust,Elvis Costello and the Attractions,1981
FALSE,A,Lo and Behold,"Coulson, Dean, McGuiness, Flint",1973
FALSE,A,Steal This Album,The Coup,1998
FALSE,A,Party Music,The Coup,2001
FALSE,A,Pick a Bigger Weapon,The Coup,2006
FALSE,A,Cosmo's Factory,Creedence Clearwater Revival,1970
FALSE,A,Chronicle,Creedence Clearwater Revival,1976
FALSE,A,Marshall Crenshaw,Marshall Crenshaw,1982
FALSE,A,The Best of Bing Crosby: The Millenium Collection,Bing Crosby,1999
FALSE,A,A Centennial Anthology of His Decca Recordings,Bing Crosby,2003
FALSE,A,Belalo,Ya Ntesa Dalienst and Le Maquisard,1992
FALSE,A,Relax,Das Racist,2011
FALSE,A,Agharta,Miles Davis,1976
FALSE,A,Dark Magus,Miles Davis,1997
FALSE,A,Panthalassa: The Music of Miles Davis 1969-1974,Miles Davis,1998
FALSE,A,Love Songs,Miles Davis,1999
FALSE,A,I'm Sorry That Sometimes I'm Mean,Kimya Dawson,2002
FALSE,A,Monomania,Deerhunter,2013
FALSE,A,The Best of Delaney & Bonnie,Delaney & Bonnie,1972
FALSE,A,The Best of Delaney & Bonnie,Delaney & Bonnie,1990
FALSE,A,Motel Shot,Delaney & Bonnie & Friends,1971
FALSE,A,Buhloone Mindstate,De La Soul,1993
FALSE,A,AOI: Bionix,De La Soul,2001
FALSE,A,The Way I Should,Iris DeMent,1996
FALSE,A,Talk Dirty,Jason Derulo,2014
FALSE,A,Emotion,DFX2,1983
FALSE,A,Reachin' (A New Refutation of Time and Space),Digable Planets,1993
FALSE,A,The Private Press,DJ Shadow,2002
FALSE,A,Dr. Buzzard's Original Savannah Band,Dr. Buzzard's Original Savannah Band,1976
FALSE,A,The Very Best of Dr. John,Dr. John,1995
FALSE,A,The Berlin Concerts,Eric Dolphy,1978
FALSE,A,The Best of Eric Dolphy,Eric Dolphy,2004
FALSE,A,The Very Best of the Doors,The Doors,2001
FALSE,A,Holy Cow! The Best of Lee Dorsey,Lee Dorsey,1985
FALSE,A,Wheelin' and Dealin': The Definitive Collection,Lee Dorsey,1996
FALSE,A,The Very Best of Lee Dorsey: Working in a Coal Mine,Lee Dorsey,2001
FALSE,A,The Very Best of the Drifters,The Drifters,1995
FALSE,A,Brighter Than Creation's Dark,Drive-By Truckers,2008
FALSE,A,English Oceans,Drive-By Truckers,2014
FALSE,A,American Band,Drive-By Truckers,2016
FALSE,A,Juke Box Dury,Ian Dury & the Blockheads,1981
FALSE,A,Sex & Drugs & Rock & Roll,Ian Dury & the Blockheads,1987
FALSE,A,Sex & Drugs & Rock & Roll: The Best of Ian Dury and the Blockheads,Ian Dury & the Blockheads,1992
FALSE,A,Bob Dylan's Greatest Hits Volume II,Bob Dylan,1972
FALSE,A,Blood on the Tracks,Bob Dylan,1975
FALSE,A,Before the Flood,Bob Dylan/The Band,1974
FALSE,A,The Best of Early Ellington,Duke Ellington,1996
FALSE,A,This Is Not a Test!,Missy Elliott,2003
FALSE,A,Honky Tonk Masquerade,Joe Ely,1978
FALSE,A,The Best of Joe Ely,Joe Ely,2001
FALSE,A,The Marshall Mathers LP,Eminem,2000
FALSE,A,Encore,Eminem,2004
FALSE,A,The Marshall Mathers LP 2,Eminem,2013
FALSE,A,Wha'ppen?,The English Beat,1981
FALSE,A,Here Come the Warm Jets,Eno,1974
FALSE,A,Volume 1: Absa Gueye,Etoile de Dakar,1993
FALSE,A,Once Upon a Time in Senegal: The Birth of Mbalax,Etoile de Dakar,2010
FALSE,A,This Is the Everly Brothers,The Everly Brothers,1996
FALSE,A,The Nightfly,Donald Fagen,1982
FALSE,A,Of Rivers and Religion,John Fahey,1972
FALSE,A,Easy Come Easy Go,Marianne Faithfull,2009
FALSE,A,"50,000 Fall Fans Can't Be Wrong: 39 Golden Greats",The Fall,2004
FALSE,A,Queens and Kings,Fanfare Ciocarlia,2007
FALSE,A,Time for a Witness,The Feelies,1991
FALSE,A,Shoes for Industry! The Best of the Firesign Theatre,Firesign Theatre,1993
FALSE,A,Love Songs: Best of the Verve Song Books,Ella Fitzgerald,1996
FALSE,A,The Best of the Concert Years,Ella Fitzgerald,2003
FALSE,A,"Monkey Hips and Rice: The ""5"" Royales Anthology","The ""5"" Royales",1994
FALSE,A,Supersnazz,Flamin Groovies,1990
FALSE,A,Rumours,Fleetwood Mac,1977
FALSE,A,The Generic Album,Flipper,1982
FALSE,A,Black Eye,Fluffy,1996
FALSE,A,Farther Along: The Best of the Flying Burrito Brothers,The Flying Burrito Brothers,1988
FALSE,A,The Long Road Home,John Fogerty,2005
FALSE,A,Traffic and Weather,Fountains of Wayne,2007
FALSE,A,Rough Guide to Franco,Franco,2001
FALSE,A,I Never Loved a Man the Way I Love You,Aretha Franklin,1967
FALSE,A,Spirit in the Dark,Aretha Franklin,1970
FALSE,A,"Young, Gifted and Black",Aretha Franklin,1972
FALSE,A,Who's Zoomin' Who?,Aretha Franklin,1985
FALSE,A,Greatest Hits (1980-1994),Aretha Franklin,1994
FALSE,A,A Rose Is Still a Rose,Aretha Franklin,1998
FALSE,A,The Score,Fugees,1996
FALSE,A,Upland Stories,Robbie Fulks,2016
FALSE,A,The Best of the Early Years Volume One,Funkadelic,1977
FALSE,A,One Nation Under a Groove,Funkadelic,1978
FALSE,A,"""That's the Joint""",Funky 4 + 1,1981
FALSE,A,Laughing in Rhythm: The Best of the Verve Years,Slim Gaillard,1994
FALSE,A,Entertainment!,Gang of Four,1980
FALSE,A,Another Day/Another Dollar,Gang of Four,1981
FALSE,A,Solid Gold,Gang of Four,1981
FALSE,A,100 Flowers Bloom,Gang of Four,1998
FALSE,A,"The 12"" Collection",Gap Band,1986
FALSE,A,"""Heartbeat""",Taana Gardner,1981
FALSE,A,The Very Best of Marvin Gaye,Marvin Gaye,2001
FALSE,A,Ironman,Ghostface Killah,1996
FALSE,A,Spinning Around the Sun,Jimmie Dale Gilmore,1993
FALSE,A,Feed the Animals,Girl Talk,2008
FALSE,A,All Day,Girl Talk,2010
FALSE,A,Glasvegas,Glasvegas,2009
FALSE,A,Tricks of the Shade,The Goats,1992
FALSE,A,Tallulah,The Go-Betweens,1987
FALSE,A,1978-1990,The Go-Betweens,1990
FALSE,A,Spring Hill Fair,The Go-Betweens,1996
FALSE,A,The Friends of Rachel Worth,The Go-Betweens,2000
FALSE,A,Oceans Apart,The Go-Betweens,2005
FALSE,A,Gypsy Punks: Underdog World Strike,Gogol Bordello,2005
FALSE,A,Pura Vida Conspiracy,Gogol Bordello,2013
FALSE,A,Greatest,The Go-Go's,1990
FALSE,A,"Message From Beat Street: The Best of Grandmaster Flash, Melle Mel & the Furious Five","Grandmaster Flash, Melle Mel & the Furious Five",1994
FALSE,A,Aoxomoxoa,Grateful Dead,1969
FALSE,A,Workingman's Dead,Grateful Dead,1970
FALSE,A,Al Green Gets Next to You,Al Green,1970
FALSE,A,Livin' for You,Al Green,1973
FALSE,A,Al Green's Greatest Hits,Al Green,1975
FALSE,A,Al Green Is Love,Al Green,1975
FALSE,A,The Belle Album,Al Green,1977
FALSE,A,Higher Plane,Al Green,1981
FALSE,A,One in a Million,Al Green,1991
FALSE,A,Art Angels,Grimes,2015
FALSE,A,The Very Best of Grin Featuring Nils Lofgren,Grin,1999
FALSE,A,Running Down the Road,Arlo Guthrie,1969
FALSE,A,This Land Is Your Land: The Asch Recordings Vol. 1,Woody Guthrie,1997
FALSE,A,Ocean of Remembrance,Orï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1995
FALSE,A,In Search of a Song,Tom T. Hall,1971
FALSE,A,The Essential Tom T. Hall: The Story Songs,Tom T. Hall,1988
FALSE,A,Tackle Box,Hamell on Trial,2017
FALSE,A,The Night Guy at the Apocalypse: Profiles of a Rushing Midnight,Hamell on Trial,2018
FALSE,A,So . . . How's Your Girl?,Handsome Boy Modeling School,1999
FALSE,A,Rid of Me,PJ Harvey,1993
FALSE,A,To Bring You My Love,PJ Harvey,1995
FALSE,A,Fourth World Vol. 1: Possible Musics,Jon Hassell/Brian Eno,1980
FALSE,A,Ken Burns Jazz,Coleman Hawkins,2000
FALSE,A,Eat Pray Thug,Heems,2015
FALSE,A,The Cry of Love,Jimi Hendrix,1971
FALSE,A,Live at Winterland,The Jimi Hendrix Experience,1987
FALSE,A,Sankofa,The Highlife Allstars,2001
FALSE,A,Greatest Hits,Z.Z. Hill,1986
FALSE,A,Live Through This,Hole,1994
FALSE,A,Classic Live Recordings,Billie Holiday,1990
FALSE,A,Conference of the Birds,The Dave Holland Quartet,1972
FALSE,A,The Buddy Holly Collection,Buddy Holly,1993
FALSE,A,Too Much Fun,Holy Modal Rounders,1999
FALSE,A,I Make a Wish for a Potato,The Holy Modal Rounders and Friends,2001
FALSE,A,10 Greatest Hits,Hot Chocolate,1977
FALSE,A,Who's Landing in My Hangar?,Human Switchboard,1981
FALSE,A,Amtrak Blues,Alberta Hunter,1980
FALSE,A,Last Sessions,Mississippi John Hurt,1972
FALSE,A,Metal Circus,Hï¿½ï¿½ï¿½ï¿½ï¿,1983
FALSE,A,New Day Rising,Hï¿½ï¿½ï¿½ï¿½ï¿,1985
FALSE,A,Candy Apple Grey,Hï¿½ï¿½ï¿½ï¿½ï¿,1986
FALSE,A,O.G. Original Gangster,Ice-T,1991
FALSE,A,Greatest Hits: The Evidence,Ice-T,2000
FALSE,A,Hoboken Saturday Night,The Insect Trust,1970
FALSE,A,The Nashville Sound,Jason Isbell and the 400 Unit,2017
FALSE,A,Off the Wall,Michael Jackson,1979
FALSE,A,Thriller,Michael Jackson,1982
FALSE,A,Her Best,Etta James,1996
FALSE,A,The Chess Box,Etta James,2000
FALSE,A,Bop-Be,Keith Jarrett,1978
FALSE,A,Vol. 3 . . . Life and Times of S. Carter,Jay-Z,1999
FALSE,A,The Black Album,Jay-Z,2003
FALSE,A,The Rough Guide to Blues Legends: Blind Lemon Jefferson: Reborn and Remastered,Blind Lemon Jefferson,2013
FALSE,A,Fit to Be Tied: Great Hits by Joan Jett and the Blackhearts,Joan Jett and the Blackhearts,1997
FALSE,A,Fever: The Best of Little Willie John,Little Willie John,1995
FALSE,A,The Complete Blind Willie Johnson,Blind Willie Johnson,1993
FALSE,A,The Rough Guide to Blind Willie Johnson,Blind Willie Johnson,2013
FALSE,A,Making History,Linton Kwesi Johnson,1984
FALSE,A,Tings An' Times,Linton Kwesi Johnson,1991
FALSE,A,Musical Depreciation Revue: The Spike Jones Anthology,Spike Jones,1995
FALSE,A,Janis Joplin's Greatest Hits,Janis Joplin,1973
FALSE,A,Janis,Janis Joplin,1993
FALSE,A,Joy of Cooking,Joy of Cooking,1971
FALSE,A,Run Fast,The Julie Ruin,2013
FALSE,A,Done by the Forces of Nature,Jungle Brothers,1989
FALSE,A,First Grade,Thomas Jefferson Kaye,1974
FALSE,A,N'ssi N'ssi,Khaled,1994
FALSE,A,American Teen,Khalid,2017
FALSE,A,Lost In Qawwali,Badar Ali Khan,1997
FALSE,A,Wise Guy,Kid Creole and the Coconuts,1982
FALSE,A,The Best of B.B. King Volume One,B.B. King,1991
FALSE,A,The Kink Kronikles,The Kinks,1972
FALSE,A,Wonder Wheel: Lyrics by Woody Guthrie,The Klezmatics,2006
FALSE,A,Woody Guthrie's Happy Joyous Hanukah,The Klezmatics,2006
FALSE,A,The Dusty Foot Philosopher,K'naan,2008
FALSE,A,Shaking the Habitual,The Knife,2013
FALSE,A,Word O.K.,Kool A.D.,2014
FALSE,A,Jama Ko,Bassekou Kouyate & Ngoni Ba,2013
FALSE,A,Life Ain't That Long,Rich Krueger,2018
FALSE,A,The Best Best of Fela Kuti,Fela Anikulapo Kuti,2000
FALSE,A,Crazy Ex-Girlfriend,Miranda Lambert,2007
FALSE,A,Platinum,Miranda Lambert,2014
FALSE,A,All the Fame of Lofty Deeds,Jon Langford,2004
FALSE,A,Dose,Latin Playboys,1999
FALSE,A,She's So Unusual,Cyndi Lauper,1983
FALSE,A,A Woman Like Me,Bettye Lavette,2003
FALSE,A,Things Have Changed,Bettye Lavette,2018
FALSE,A,Led Zeppelin IV,Led Zeppelin,1971
FALSE,A,An Argument With Myself,Jens Lekman,2011
FALSE,A,Life Will See You Now,Jens Lekman,2017
FALSE,A,Know Your Station Gouger Nation!!!,Jinx Lennon,2006
FALSE,A,Plastic Ono Band,John Lennon,1970
FALSE,A,Imagine,John Lennon,1971
FALSE,A,Double Fantasy,John Lennon/Yoko Ono,1980
FALSE,A,Milk and Honey,John Lennon/Yoko Ono,1984
FALSE,A,Wamato,Les Amazones de Guinï¿½ï¿,2008
FALSE,A,Let's Stay Friends,Les Savy Fav,2007
FALSE,A,Le Tigre,Le Tigre,1999
