isSoundTrack,rank,album,artist,year,url,comment
FALSE,B+,African Connexion,African Connexion,1984,https://www.robertchristgau.com/get_album.php?id=4301,"
On the patois ""bright side,"" this half-black, half-white London septet generates the kind of Afrolift that makes highlife seem like a generic description, with guitar and saxophone confidently inauthentic as they wheel free. The English-language ""dark side"" has the bite of good protest reggae--but not the depth of groove.
"
FALSE,B+,AfroCubism,AfroCubism,2010,https://www.robertchristgau.com/get_album.php?id=15390,"
Here be Nick Gold's second attempt to come home with the literally Afro-Cuban record he intended when travel screw-ups kept the Afro contingent out of Havana and he concocted the Buena Vista Social Club instead. It was recorded in Madrid, and I hope all involved had a ball. But for those who never found the BVSC's creaky music as remarkable as its rocketing sales, and who know in addition that many of its key principals have passed, it's no surprise that the Africans save this enjoyable but less than historic project. Lassana Diabatï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½'s balafon makes as much difference as Djelimady Tounkara's guitar, and though neither vocalist is prime, ngoni master Bassekou Kouyate packs more energy and gravity than second-stringer Eliades Ochoa even if his own solo album underwhelmed. Still, if you really want to hear an old man k""Al Vaivï¿½ï¿½ï¿½ï¿½ï¿½ï¿½""
"
FALSE,B+,One Thousand Years of Trouble,Age of Chance,1987,https://www.robertchristgau.com/get_album.php?id=4303,"
At their strongest these Leeds lads have the postsituationist aggro down. Slogans like ""Take It!"" and ""Don't Get Mad . . . Get Even!"" are presented literally, yelled over loud funk beats that combined with their wall of noise makes them white rap the way Led Zep were white blues. Advocating insurrection ain't planning revolution, but it ain't surrender either.
"
FALSE,B+,Ere Mela Mela,Mahmoud Ahmed,1986,https://www.robertchristgau.com/get_album.php?id=4305,"
Because taste leads to knowledge, I enjoy fair familiarity with the West African music that's second cousin to rock and roll and none with the distant relatives in North Africa and the Middle East. But where knowledge ends, taste rules. Ahmed is a singer of unmistakable authority, and maybe an album of the ""many standards"" he's contributed to ""modern Ethiopian music"" would expand my horizons. Or maybe this is that album--I don't know. I do know that soon I lose the charge I get from the lead cuts, generated less by the ""strange, almost Indonesian-sounding scales"" of the vocals than by the two-sax horn section, which (maybe because it utilizes those scales) could be Afro-Brilliant Corners or ill-tempered synthesizer or avant-garde blues. For tastes that run to the Master Musicians of Jajouka and Om Kalsoum, he may be Elvis.
"
FALSE,B+,Almaz,Mahmoud Ahmed,1999,https://www.robertchristgau.com/get_album.php?id=12071,"
Full-voiced and emotional, the strong Middle Eastern cast of his delivery evoking soul shout as well, Ahmed is the biggest singing star Ethiopia has produced, a young comer who negotiated the insane political particularities of his ancient land to become a respected pro. These muscular early recordings from 1972 or so, a/k/a ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½thiopiques 6, sound rougher but no less fevered and distinct than the circa-1975 stuff collected on his certified classic Ere Mela Mela. On both I love the sour two-man sax sections and crudely insistent rhythms. On both "
FALSE,B+,Alï¿½ï¿½,Mahmoud Ahmed,2005,https://www.robertchristgau.com/get_album.php?id=12924,"
In 1974, a world-class singer in a small world made a pretty darn good album in his local style. Am I smart enough to distinguish said work, marketed here as ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½thiopiques 19, from the 1973 and 1975 Mahmoud Ahmed albums that have caught my ear over the years? No. Do I listen with pleased attention as his commanding and arresting if never quite unique or exquisite voice declaims over the Ib""Alï¿½ï¿½"" to relaxed, drawn-out ""Tezeta""? Almost every time.
"
FALSE,B+,Bang Your Door,Charlie Ainley,1978,https://www.robertchristgau.com/get_album.php?id=6288,"
The title cut is the raunchiest fuck-me song in years, and the funniest: when Charlie bellows, ""I don't want you to fix my bed,"" the Misdemeanors chirp back, ""I'm not."" It just doesn't quit, and nothing else here comes up to it. But the overall level of rancor, humor, and genre experiment is gratifyingly high for what is basically an English r&amp;b album. Bang on.
"
FALSE,B+,Iraqi Music in a Time of War,Rahim AlHaj,2003,https://www.robertchristgau.com/get_album.php?id=12154,"
Last February, mild-mannered Iraqi matinee idol Kazem al-Sahir played a sparsely populated Beacon. His 17-piece orchestra was exotically anodyne to me, painfully nostalgic to the attendant Iraqis. But either way it was steeped in denial. Recorded April 5 at Manhattan's Sufi Books, with Baghdad under attack, this solo oud recital is the opposite. The conservatory-trained AlHaj is a Saddam torture victim who escaped in 1991. Yet he is appalled by the destruction of his homeland. And yet again he betrays no rage: however uninspired as ""concepts,"" the ""compassion, love, and peace"" he preaches are courageous as music. With little knowledge of oud or taste for classical guitar, I'm struck by how unexotic he seems--how his sound, melodicism, and note values bridge East and West while remaining Iraqi. I'm impressed by how modest virtuosity can be in a classical tradition that honors simplicity. And I'm drawn in by the historical context, which implicates me in that tradition.
"
FALSE,B+,Ali & Tam's Avec l'Orchestre Malo,Ali & Tam's Avec l'Orchestre Malo,1986,https://www.robertchristgau.com/get_album.php?id=4308,"
In which two Kinshasa professors folkify and jazzify Zairean pop, thus defeating soukous's relentless professionalism--textures more acoustic, solos more personal, rhythms more relaxed. Contemporary and traditional, catchy and sweet--tries to improve on modernity rather than escape from it.
"
FALSE,B+,The Way of the World,Mose Allison,2010,https://www.robertchristgau.com/get_album.php?id=14961,"
At 82, Allison has written a great song, which may seem odd given that it deals with neuron degeneration, and found an ideal producer, which is not how I usually describe Joe Henry. Ben Sidran offered him a sympathetic ear at Blue Note too, especially on 1997's Gimcracks and Gewgaws. But Sidran is a jazz loyalist with a songwriting sideline who brought out the player in him. Henry is a singer-songwriter with a jazz jones who conceived settings that would serve the lyrical gift that made Allison famous. ""My Brain"" is as right for Peter Townshend in 2010 as ""Young Man Blues"" was for Roger Daltrey in 1969. ""Modest Proposal"" and ""The Way of the World"" bring cosmic wisdom down to earth. ""I'm Alright"" is a big thumbs-up for anyone who flosses.
"
FALSE,B+,An Anthology,Duane Allman,1972,https://www.robertchristgau.com/get_album.php?id=6297,"
If Duane qualified as auteur, whatever that means, then he was the auteur-as-sideman. Over four sides (nineteen cuts, fifteen available elsewhere) he takes one vocal, contributes one original composition, and reserves his most definitive playing for other people's sessions--listen again to Boz Scaggs's ""Loan Me a Dime,"" not to mention the overlays Clapton got out of him on ""Layla."" Since Duane's only concept was the open-ended jam that so many session players mistake for artistic fulfillment, this is just as well; any format that limits the Brothers to four-minute tracks has much to recommend it. It doesn't result in very coherent albums, though. For scholars and acolytes.
"
FALSE,B+,Playin' Up a Storm,The Gregg Allman Band,1977,https://www.robertchristgau.com/get_album.php?id=6299,"
One expected the new band to cook, but the spiced-up song formulas are a surprise--and the timing, grit, and passion of Gregg's singing simply astonishing. My wife thinks Cher must be the first woman ever to make him feel something, while I suspect a sibling rivalry is brewing with Dickey. First round to (Cher) (big brother).
"
FALSE,B+,Idlewild South,The Allman Brothers Band,1970,https://www.robertchristgau.com/get_album.php?id=6291,"
Anybody who can comp for Aretha Franklin and ghost as the fifth Domino is obviously on his way to titanhood. One guitarist never made an album, though, and this is a lot more than brother Duane's showcase. Backup guitarist Dickey Betts puts in two songs of inspiration--""Revival"" shoulda been a hit--and Berry Oakley's bright ""Hoochie Coochie Man"" is a relief from the one-dimensional moan of the real leader of this band: little brother Gregg, whose ""Midnight Rider"" puts me in a forgiving mood anyway.
"
FALSE,B+,The Alpha Band,The Alpha Band,1976,https://www.robertchristgau.com/get_album.php?id=6300,"
Finally a decent record comes out of Rolling Thunder, from what sounds like a country-rock band shocked by city living into a credible, slightly surrealistic nastiness, rather than the usual sleazy lies. T-Bone Burnett is that rare combination, a tall, inspired crazy; David Mansfield is a precocious, multi-instrumental sound effects man, and Steve Soles is a speed-rapping narcissist who can be thrown to the Poco fans. Plus a rhythm section that plays actual rock and roll. And Bobby Neuwirth in the background, where he belongs.
"
FALSE,B+,Spark in the Dark,The Alpha Band,1977,https://www.robertchristgau.com/get_album.php?id=6301,"
This unholy trio's second album is ""humbly offered in the light of the triune God,"" but T-Bone Burnett still sounds like a helluva monad to me. He doesn't know as much as he thinks he does, but when he steps aside from the songwriting the group usually falls flat--and when he pitches in, these guys could almost pass for a country-rock Steely Dan without money.
"
FALSE,B+,The Statue Makers of Hollywood,The Alpha Band,1978,https://www.robertchristgau.com/get_album.php?id=6302,"
Now I learn that my man J.H. Burnett really is a born-again Christian, which must be why he feels so strongly about money changers and temples. Nonbelievers consider him shrill, but I find something sweet and reflective right beneath his cool, caustic self-righteousness. This is the weakest of three strong, oddball LPs, but David Mansfield's instrumental finesse makes the questionable cuts go, and Steven Soles keeps his mouth shut most of the time.
"
FALSE,B+,An Awesome Wave,Alt-J,2012,https://www.robertchristgau.com/get_album.php?id=15923,"
It's not easy to sound like no one else while performing what are still recognizably pop songs, and harder to remain anything like listenable in the process. But topped off by Joe Newman's ductile whine (can't call it weedy, too organic) and propelled by living bass and drums you'd swear were synthesized too, this Leeds-to-Cambridge foursome's unhurried electro-mesh is always more than pleasant and half the time mildly enthralling. ""Tessellate"" is the hit, ""Matilda"" the rouser, ""Dissolve Me"" the statement of aesthetic-erotic principle. How Brits can call them the new Radiohead beats me. But then, Brits and Radiohead often do.
"
FALSE,B+,Romeo's Escape,Dave Alvin,1987,https://www.robertchristgau.com/get_album.php?id=932,"
Alvin's hoarse timbre, bellowing passion, and approximate pitch call up other songwriter front men--such dubious predecessors as John Prine and Guy Clark, who at least can claim to sound like themselves. Nevertheless, he's a born songwriter--guitarist, too. The country demos and Blasters covers hold their own. The X cover is why he moved on.
"
FALSE,B+,Blackjack David,Dave Alvin,1998,https://www.robertchristgau.com/get_album.php?id=935,"
Fronting an acoustic band that gives his voice the breathing room it needs, Alvin brings off the quiet despair of ""Evening Blues"" and ""From a Kitchen Table."" But making the personal historical is still his metier--the border patrolman of ""California Snow,"" the Vietnam casualty of ""1968."" He also knows how to make rootlessness historical. But I say he just likes the road.
"
FALSE,B+,Alvvays,Alvvays,2014,https://www.robertchristgau.com/get_album.php?id=16288,"
Molly Rankin's wan, naturally flat soprano renders her ironically upbeat cannot-love ditties more credible, and ""Next of Kin"" extends the cliche to a suitably alarming metaphorical extreme in which a suitor drowns due to Molly's emotional ineptitude. So no wonder her excited new fanbase is so relieved by ""Archie, Marry Me."" Assuming the challenged couple get to cut that cake, I wish them many lubricious years of one-on-one ""debauchery""--Rankin's word, and I sincerely hope it's no metaphor.
"
FALSE,B+,Things Change,American Aquarium,2018,https://www.robertchristgau.com/get_album.php?id=17352,"
Diligence rewarded: 10 years on the road, six DIY full-lengths, and 30-plus band members later, Reidsville, North Carolina's BJ Barham cold-turkeys the Jameson, ties the knot with Rachael, welcomes baby Josephine, and gets label financing on an album fit to introduce him to the nation at large. Beginning with the stricken anthem ""The World Is on Fire,"" he fashions songs for non-urbanites appalled by America's twin epidemics of cruelty and cowardice--for lifelong patriots negotiating the ground ""between hypocrite and hallelujah"" in what's become ""the home of the afraid."" Even when his good heart goes soft, his songs retain their smarts, and city folk have plenty to learn from them.
"
FALSE,B+,Pacer,The Amps,1995,https://www.robertchristgau.com/get_album.php?id=3456,"
Definitely slight and probably a one-off, which is what we said about the Breeders, this collection of songs for workaday buddy-band is as uneven as the vocal charms it showcases. But showcase them it does--speedy or dreamy, Kim Deal sounds so sane, so unpretentious, so goddamn nice that you want to take her home and give her a shampoo.
"
FALSE,B+,John Anderson,John Anderson,1980,https://www.robertchristgau.com/get_album.php?id=1745,"
The songs fade on side two, but not since Hank Williams Jr. fell off his mountain and Gary Stewart fell off his barstool has anybody put so much vocal muscle into unadorned hard stuff. Convincer: Buddy Spicher's fiddle break on the definitive ""She Just Started Liking Cheatin' Songs.""
"
FALSE,B+,Wild and Blue,John Anderson,1982,https://www.robertchristgau.com/get_album.php?id=1748,"
Anderson is Ricky Skaggs without Jesus--his voice lowdown rather than angelic, his roots in the honky tonks rather than the mountains, his album wild and blue, a sexier way to say (and sing) highways and heartaches. But his gift for ballads is still a little soft, which means he comes up a touch short on the ones you know and can't quite turn filler into the staff of life.
"
FALSE,B+,Eye of a Hurricane,John Anderson,1984,https://www.robertchristgau.com/get_album.php?id=1750,"
In which Anderson exercises his rights as a major country star and does nothing but show off the reason he's a major country star--his tonsils. As distinguished from, say, labelmate Gary Morris, he's blessed not just with a great instrument but with what'll pass for a great natural instrument--its intensity seems completely informal and rarely even hints at mannerism. I prefer him a little less doleful for sure. But I respect his rights.
"
FALSE,B+,Blue Skies Again,John Anderson,1987,https://www.robertchristgau.com/get_album.php?id=1753,"
First side's generic Jawn: sunny title tune for a new label, ""Duet of the Polyester Poets"" with a new labelmate, and a song his wife worked on, which is the only reason I can forgive its country wet dream of a hook: ""Every night you make my day."" Second side's brilliant: titles like ""His and Hers"" and ""Lying in Her Arms"" are taken as far as they can go. Wonder if Jawn knows the difference anymore.
"
FALSE,B+,Greatest Hits,John Anderson,1996,https://www.robertchristgau.com/get_album.php?id=1754,"
By now, his irreverent working-stiff warmth is both likable shtick and a precondition of his specialty, happy love songs whose notion of permanent fun combines conjugal self-sufficiency and downhome raunch. The best thing here is a rocking Georgia Satellites remake. The most surprising comes when he cops to his own careerism with a sad, loving song about a family that's functional but not altogether together.
"
FALSE,B+,The Ugly One With the Jewels and Other Stories,Laurie Anderson,1995,https://www.robertchristgau.com/get_album.php?id=2010,"
The difference isn't between ""spoken word"" and ""music."" The difference is that this is stories and the dull Bright Red is songs--and that right now she can better justify her obsession with the limits of American sense by telling about her travels than by devising metaphors for her displacement. Anyway, Bright Red's music retreats so far downtown from Strange Angels that it's reprised (minimally, of course) in the portentous swells and eerie punctuation employed so effectively on this album--which showcases her most striking musical talent, for recitative, even if the clipped phrases and drawn-out final consonants do get predictable. Not something you'll play a lot. But broadening.
"
FALSE,B+,Yesterday Started Tomorrow,Angry Samoans,1987,https://www.robertchristgau.com/get_album.php?id=4314,"
In which they snarl as hookily as ever through a pop phase signaled by an average song length of 2:02 and the occasional appearance of the word ""love"" (as in ""Somebody to Love,"" which you know is a cover only when you check the credits). Mental illness per se, sometimes caused by lost ""love,"" is now their explicit subject, to such an extent that though inwardness was their great virtue in hardcore's halcyon days, here I could stand a little unwonted aggression. Maturity strikes again.
"
FALSE,B+,STP Not LSD,Angry Samoans,1988,https://www.robertchristgau.com/get_album.php?id=122,"
Their material is still pretty surefire, but it's also pretty scattershot, because in 1988 they're reduced to a joke band--there's no scene worth outraging any more, as the bands that try it prove. Better folk-rock acid casualties and recycled recycled Sabbath than B.A.L.L. parodying Bangla Desh or Rapeman beating somebody else's meat.
"
FALSE,B+,Walls,An Horse,2011,https://www.robertchristgau.com/get_album.php?id=15394,"
""You get up when I go to sleep/But that's just me and geography,"" expostulates Aussie expat Kate Cooper, who's now migrated to Montreal, at Aussie pat Damon Cox, currently situated in Melbourne, and to cover the distance she strums furiously as he barrages his kit. First emailed across the seas, then finalized in Vancouver, their music is to pop as hardcore is to punk, with the Joey Ramone fillip of Cooper's bizarre pronunciation. Search me whether they really say ""Yaw hawt it seems just foine"" down Brisbane way. Believe me when I say it's a hook even if they don't.
"
FALSE,B+,Coolin' at the Playground Ya Know!,Another Bad Creation,1991,https://www.robertchristgau.com/get_album.php?id=138,"
The lead kiddies have more trouble making the notes than Michael Jackson or Ralph Tresvant ever did.  So I figure they'll wear off before they grow on me.  But nonsexist Bell Biv Devoe is my idea of great concept--who cares whether their two best songs are ""Poison"" in disguise as long as neither beats up on the object of its terrified affections?  Michael Bivins's juxtaposition of boy sopranos against dissonant jackbeats is pedagogy at its finest. ""Spydermann,"" which also sounds kind of like ""Poison,"" is in the great tradition of Mother Earth's ""Marvel Group."" And sampling their parents is a cute idea.
"
FALSE,B+,Anti-Choc,Anti-Choc,1988,https://www.robertchristgau.com/get_album.php?id=4319,"
Though the latest Zaiko Langa Langa spinoff is advertised as roughing up slow old-fashioned rumba and hyping up fast newfangled kwassa kwassa, I find the trad harmonies homey and the quick-fingered picking hypnotic. Soothing at any speed. Also danceable.
"
FALSE,B+,Anti-Nowhere League,Anti-Nowhere League,1982,https://www.robertchristgau.com/get_album.php?id=4320,"
""And I drunk that/And I drunk this/And I spewed up on a pint of piss/So what?"" barely suggests the delicious flavor of the cheerful, scabrous, utterly lumpish banned-in-Britain B side to their laff-riot remake of Ralph McTell's ""Streets of London."" Unfortunately, the U.S. release is extended half to death by heavy-punk originals yclept ""I hate . . . People"" and ""Let's Break the Law."" Be grateful they got lucky twice.
"
FALSE,B+,Richard D. James Album,Aphex Twin,1996,https://www.robertchristgau.com/get_album.php?id=141,"
Jungle sure has livelied up this prematurely ambient postdance snoozemeister. His latest synth tunes are infested with hypertime electrobeats that compel the tunes themselves to get a move on. And where once he settled for austere classical aura, now he cuts big whiffs of 19th-century cheese. He even sings. Hey, fella--I hear Martha Wash needs work.
"
FALSE,B+,Timbuktu Tarab,Khaira Arby,2010,https://www.robertchristgau.com/get_album.php?id=15730,"
Although she's too unreconstructed to inspire much loose talk about feminism, this cousin of Ali Farka Toure's--one of many, I bet--has the gravity and the drive to replace the effectively emeritus Oumou Sangare as Mali's female musical ambassador. Problem is, while this 2010 album is arresting, it's also fatiguing. Of course she's singing in her sand-blasted power contralto, but over 12 tracks it's often more like she's holding forth--after all that hectoring you crave some lilt, the sense that maybe she'll dance a few steps when she does thisone live. Nice theory, only the two liltiest concern ""the anguish of women"" and ""workers returning from the salt mines."" She's not getting ready to dance. She's just giving herself time to think.
"
FALSE,B+,Stretch 2,Arca,2012,https://www.robertchristgau.com/get_album.php?id=16647,"
So what's going on in these nine, to quote the experts, ""misshapen,"" ""warped, hellish,"" ""floridly mutant"" ""hymns to God knows what""? I direct you to ""Laughing at Scary Voices,"" a consideration of Swedish electro-mutants the Knife in the February, 2011 Perfect Sound Forever by none other than Alejandro Ghersi. To wit: ""David Lynch and Charles Burns and the Knife approach haunting images, absurdity, unappealing humans, and loneliness in all of their work."" However: ""The Knife's lyrics resist parsing in the same way that Lynch's Mulholland Drive timeline resists parsing and Burns's Black Hole resists being taken seriously."" So therefore: ""The only thing we can do with certainty is laugh at the dark world they've created and, in the process, laugh at our own undeniably fucked up society."" You go on from there.
"
FALSE,B+,Coconut,Archie Bronson Outfit,2010,https://www.robertchristgau.com/get_album.php?id=15413,"
This strange album features a nuevo garage trio who got signed after playing the local of a Domino honcho. Leading with the lasciviously macho ""Cherry Lips,"" their 2006 album swore fealty to the garage-revival ethos, but though Time Out! and Mojo liked its testes, sales did not ensue. So in 2010 they handed production to a DFA honcho. At their best--namely, the echoing hypno-raves ""Magnetic Warrior"" and ""Wild Strawberries""--they now sound like the Seeds turning into Joy Division after somebody spiked their hash with MDA. Admittedly, they do occasionally get embarrassed and try to respect their roots--the garage kind, and even the roots kind. One way or the other, however, the singer's buried so deep you couldn't figure out what he was saying if you cared, which you don't. 'Course, sales did not ensue this time either.
"
FALSE,B+,Favourite Worst Nightmare,Arctic Monkeys,2007,https://www.robertchristgau.com/get_album.php?id=13608,"
They're lots bigger, so be grateful they're only somewhat broader--and that for Alex Turner maturity means subtlety, not cynicism. The herberts, paparazzi and under assistant Japanese promo men of the first few songs are rendered more generic by their big loud beats, but once Turner gets down to interpersonals his romances gone sour are tender and nuanced--check out the failed fling of ""Only Ones Who Know,"" the conflicted reunion of ""505,"" the scorned compassion of ""Do Me a Favour."" And if we have to endure songs about the superstar round, ""This House Is a Circus"" is wiser than Bloc Party's.
"
FALSE,B+,Show Some Emotion,Joan Armatrading,1977,https://www.robertchristgau.com/get_album.php?id=6309,"
OK, I'm convinced. Sometimes funny, always real, and never ever pretentious, she proves that a big, husky voice needn't turn you into a self-important fool. So why don't I have anything more specific to say about this record? Because most of the meaning of the ordinary-plus lyrics is conveyed by stance and nuance.
"
FALSE,B+,To the Limit,Joan Armatrading,1978,https://www.robertchristgau.com/get_album.php?id=6310,"
The secret of Armatrading's songs is their plainness, but it's also their drawback. When she hits an image--""I read your letter yesterday/It fell between the covers/And my bare skin""--she lights up a real life. More often, though, she just says what she has to say with whatever unprepossessing idiom is at hand, and her melodies are even less inclined to witticism than her words. This style of candor, engaging in theory, escapes tedium in practice by way of Armatrading's bluntly dramatic singing. Rarely have less tuneful songs so impressed themselves on my mind.
"
FALSE,B+,Me Myself I,Joan Armatrading,1980,https://www.robertchristgau.com/get_album.php?id=4324,"
The perennially unclassifiable London West Indian meets Instant Records' Richard Gottehrer for her punchiest and most attractive album--she even comes close to laughing a couple of times. The title tune is to narcissism as ""Brown Sugar"" is to racism--she doesn't prettify it, but she doesn't forswear its pleasures, either. Suggesting to this white male heterosexual that unclassifiable may be a polite way to say unreachable--and that unreachable may be why even songs as well-realized as these wouldn't take that extra pop leap if Gottehrer weren't motorvating them.
"
FALSE,B+,I,Steve Arrington's Hall of Fame,1983,https://www.robertchristgau.com/get_album.php?id=4329,"
Funk vocals are so cartoon-defined you'd figure the bassist to end up with the real band after the split. But it must have been Arrington's parts of Slave's collective compositions that made them stick. Here he proposes nothing less than to modulate the nasalities, glottal constrictions, and Mel Blanc raunch of Ohio playing into an emotionally integrated--soulful, as the expression goes--singing style. Funnier lyrics would make the task easier. Likewise funnier bass parts.
"
FALSE,B+,Winter Songs,Art Bears,1979,https://www.robertchristgau.com/get_album.php?id=6314,"
With its tape loops, orchestral percussion, and artsong timbres, this is as far from rock as guitar-based music can be; it's also closer to Eno's hypnotic repetitions than Henry Co. has ever come. This time the lyrics aren't so much attempted myths as haiku-like apothegms set in some abstract historical space. They're not great poetry, but they're not bad poetry either, which combined with the music makes for pretty good poetry.
"
FALSE,B+,Honor Among Thieves,Artful Dodger,1976,https://www.robertchristgau.com/get_album.php?id=6316,"
These kids deserve to turn into teen heroes everybody can be proud of. They respect the rock and roll verities, but in a dynamic rather than an arty or nostalgic way: their instrumental wallop is powerful enough to keep them in there with the heavies, but so deft that the lyricism of their songs is left untouched. A lot of bands around CBGB will spend their lives wishing they could have gotten it together like this.
"
