isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Eat a Peach,The Allman Brothers Band,1972,https://www.robertchristgau.com/get_album.php?id=3453,"
Side three is a magnificent testament. It opens with Gregg doing Sonny Boy Williamson justice, wrenches through some of the most formally intense accompaniment Duane ever played, skips into a high-spirited Dickey Betts tune, and provides a coda for a whole sensibility in one two-minute acoustic duet. Side one sandwiches two subordinary Greggeries around an instrumental excursion that sounds like Dickey OD-ing on Live/Dead. And sides two and four comprise thirty-four minutes with an all-too-relaxing theme by Donovan Leitch. I know the pace of living is slow down there, but this verges on the comatose. And all the tape in the world isn't going to bring Duane back.
"
FALSE,B,"City Shoes, Rural Blues",Amaphisi/Uthwalofu Namakentshane,1988,https://www.robertchristgau.com/get_album.php?id=4310,"
Showcasing two deserving mbaqanga acts, both fond of squeezeboxes. Good. But as an American who's listened to more mbaqanga than 99 per cent of those who've heard any at all, I shouldn't have to strain to distinguish between the one described as spearheading a ""revitalization of traditional Zulu music"" and the one said to be ""zulu jive's fastest rising group."" Hint: the latter shares a family tree with the Soul Brothers, so bear down on the harmonies.
"
FALSE,B,I Just Came Home to Count the Memories,John Anderson,1981,https://www.robertchristgau.com/get_album.php?id=1747,"
He's smart, he's honest, but what makes him a country comer is the edge on his husky baritone, too indistinct and decorative to be called a vibrato or even a burr. His instinctively sentimental reading of ""Don't Think Twice"" establishes the limits of baritone, smarts, and honesty all at once, and I spent enough time pondering whether this was worth a B plus to conclude that I'd have known in a jiffy if I was as familiar with the Frizzell and Delmore covers as I am with the Dylan. Which should tell you what kind of B plus it's worth. This kind:
"
FALSE,B,Angst,Angst,1983,https://www.robertchristgau.com/get_album.php?id=4315,"
No, not San Francisco's answer to Bauhaus--just forthrightly country-tinged postpunk songs about astronauts, kicking heroin, sucking the president's cock, and other sensible subjects.
"
FALSE,B,Lite Life,Angst,1985,https://www.robertchristgau.com/get_album.php?id=4316,"
These three guys are smart enough to know they have a problem--they can't sing. They're also smart enough not to let that stop them. After declining the Most Inappropriate Cowpunk Band Name Lariat Twirl and qualifying for the Eklekticism Rools Speed Trials, they enter the Music Machine Memorial Songwriting Contest and do all right--you'd swear ""Just to Please You"" (or was it ""Never Going to Apologize""?) was the track that caught you humming on Pebbles VI.
"
FALSE,B,Humbug,Arctic Monkeys,2009,https://www.robertchristgau.com/get_album.php?id=14786,"
""Dark""--everybody says so. Alex Turner's a closet Sabbath fan, hence the bass-heavy atmospherics by king of the stoners Josh Homme. Those who believe the serious and the ponderous are linked at the brainstem will welcome Turner's strained metaphors and sour mood. Those who can't stand it when a bright young band heads for the toilet will try to forget the slick tile that was his Last Shadow Puppets thing. Talented lad, Turner. Not on this evidence incapable of ever writing quick, clever, cynical little songs again. But consider Paul Weller. Bummer.
"
FALSE,B,Argent,Argent,1970,https://www.robertchristgau.com/get_album.php?id=6311,"
""Dance in the Smoke"" is to ""Time of the Season"" as ""Time of the Season"" was to ""She's Not There,"" extending ex-Zombie keyboardist-vocalist-composer Rod Argent's pop breathiness another quantum away from cuteness and toward incantation. Add ex-Unit 4 + 2 guitarist-composer Russ Ballard's ceremonial ""Liar,"" and the whole first side works as a catchy mystical ritual with the worries of the world going up in flame at the climax. On side two, however, they reappear.
"
FALSE,B,Arias on Holiday,Joey Arias,1987,https://www.robertchristgau.com/get_album.php?id=4323,"
Billie Holiday impressions--including Madonna's ""Holiday""--by a flaming Ann Magnuson crony, and guess what: they don't come off campy. If the very idea makes male heterosexual jazz fans vomit, they've got their own bag.
"
FALSE,B,Joan Armatrading,Joan Armatrading,1976,https://www.robertchristgau.com/get_album.php?id=6308,"
It took me a long time to hear that this forthright (not to say stentorian) black Englishwoman was anything more than a postfeminist Odetta, but it's clear in retrospect that Armatrading was reaching for something more colorful and less pompous even on her apparently folky 1973 debut, Whatever's for Us, produced by Eltonian concertmaster Gus Dudgeon. Two years later, on Back to the Night, she had shucked both the portentous prettiness of Dudgeon and the vague portentousness of lyricist Pam Nestor, but only here, with production from Glyn Johns, does she find a context forceful enough to give her own maturing lyrics an edge. Helps that she's more comfortable singing, too.
"
FALSE,B,The Key,Joan Armatrading,1983,https://www.robertchristgau.com/get_album.php?id=4326,"
Folkies manquï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ to the contrary, it's not hard rock she's unsuited for, a point she drives home on the side-openers, which are as nasty as this album gets both musically and emotionally, and also as rousing. What she's unsuited for is pop--the way Steve Li""The Key,"" ""Drop the Pilot,"" and ""The Game of Love"" makes the friendly sentiments expressed therein seem mechanical. And since she's always been a tough broad, maybe they are.
"
FALSE,B,The Shouting Stage,Joan Armatrading,1988,https://www.robertchristgau.com/get_album.php?id=4328,"
Some faithful decry the bows to pop fashion from lounge to CHR, others hear her fulfilling her destiny. Haven't her fans learned after all these years that beyond raw tunecraft her music is irrelevant? With that proud, brawny voice, she's incapable of pop ingratiation--anything she does is her, and most folks are always gonna think she's weird. P.S.: This time the tunecraft's about average.
"
FALSE,B,The Jammin' National Anthem,Steve Arrington,1986,https://www.robertchristgau.com/get_album.php?id=4331,"
Here we come up against the perils of Christianity as a political matrix in black music (and life). I don't doubt the goodness of Arrington's heart any more than I do his Stevie-cum-Bootsy vocal and rhythmic dexterity. But last time he was brimming with charity and full of fun, where now the anxiety that besets anyone who sticks to ""old-fashioned"" values in a time of upheaval erodes his tolerance. So he sounds a little frightened--of gays, of teen violence, of a ""new age"" that won't look like his dreams no matter how many anthems he writes. He misses Martin Luther King a lot. So do we all.
"
FALSE,B,Positive Power,Steve Arrington's Hall of Fame,1984,https://www.robertchristgau.com/get_album.php?id=4330,"
Arrington's bass does pop now, but whether you really get his funk depends on how well you connect with the way he turns the style's loony-toon vocals into pear-shaped tones. Me, I jump only for the synthesized-kalimba hook of ""Young and Ready,"" and he chants that one.
"
FALSE,B,Hopes and Fears,Art Bears,1978,https://www.robertchristgau.com/get_album.php?id=6313,"
Despite rock instrumentation from Fred Frith, Chris Cutler, and friends and the rousing Who quote that kicks the best original song into high, this music is either consciously antipopular or ""serious"" with pretensions to accessibility. In either case it's Art--political Art, I know. The problem is, I don't get as much out of it as I do out of, say, the Cuban novelist Alejo Carpentier, or at least Bertolt Brecht and Hans Eisler, whose ""On Suicide"" announces the band's intent. Despite Dagmar's self-indulgent austerity, the stark, atonal music is often compelling, but while the lyrics are never stupid, they do depend on intellectual commonplaces--labyrinth imagery, reference to Greek myth, and other roundabout ways of saying not much. ""In Two Minds,"" about a teenager's schizophrenia, is a commonplace too, but an illuminated one. And the envoi to Piers Plowman is a touch I like.
"
FALSE,B,Artful Dodger,Artful Dodger,1976,https://www.robertchristgau.com/get_album.php?id=6315,"
Having barely conquered my addiction to ""Think Think,"" the supra-Beatles raver that opens side two, and having learned that ""Think Think"" stiffed as a single, I find myself clearheaded enough to report that if ""Think Think"" didn't make it this band will have to wait till next year, and to point out that next years sometimes come for bands this tight, melodic, and intense.
"
FALSE,B,(Who's Afraid of?) The Art of Noise,Art of Noise,1984,https://www.robertchristgau.com/get_album.php?id=4333,"
There's no denying that this concatenation of musical-instrument imitations and collapsing new sound effects generates considerable episodic interest and the occasional groove. But only ""Close (To the Edit)"" sustains much jam, and ""Beat Box"" goes on so long it ends up insulting the memory of ""Rapture"" and Duck Rock both. What some people won't dance to nowadays.
"
FALSE,B,The A's,The A's,1979,https://www.robertchristgau.com/get_album.php?id=6318,"
People say they take after the Dolls, but I hear the Boomtown Rats. At its best, their burlesque on a ""teenage jerk off"" (a title) who still gets ""grounded"" (another) is funny and a little nasty. At its worst it's boring and a little too nasty. In between it's got verve and you've heard it before.
"
FALSE,B,Send It,Ashford & Simpson,1977,https://www.robertchristgau.com/get_album.php?id=6320,"
They need more to get by, but they can call a filler instrumental ""Bourgiï¿½ï¿½ï¿½ï¿"" if they want--they've earned it. The important thing is that after writing for Marvin &amp; Tammi (&amp; Diana) for all those years they've finally figure out how to sound like them. Upwardly mobile.
"
FALSE,B,Real Love,Ashford & Simpson,1986,https://www.robertchristgau.com/get_album.php?id=4337,"
If I gave points for attitude, I'd up this a notch for fidelity to formula: Nick and Val wrote it, Nick and Val sang it, Nick and Val produced it, and they hope you like it too, Mr. Crossover Gatekeeper. But not even ""Nobody Walks in L.A.,"" which makes good on its title but is too quirky and local for a single, takes it on home. So while they go four for eight overall--one-two-three on the first side, lead cut on the second--only their many fans will care.
"
FALSE,B,Asleep at the Wheel,Asleep at the Wheel,1974,https://www.robertchristgau.com/get_album.php?id=6323,"
This band has stopped trying to straddle their original home, West Virginia, and their spiritual one, Berkeley. Now comes the straight country push, and just in case the straight country isn't buying fetching Western swing with a '70s accent, once or twice those fiddles even sound like strings. The losses, in sprightliness and fantasy and danger, aren't fatal. But why not just listen to Bob Wills?
"
FALSE,B,Wheelin' and Dealin',Asleep at the Wheel,1976,https://www.robertchristgau.com/get_album.php?id=175,"
Now that its musicianship and production values are established, the album quality of this excellent but marginal band will depend mostly on the song quality. Except for ""Miles and Miles of Texas,"" this LP singles out no really striking nonoriginals, and Leroy Preston, touring hard of late, contributes only two new ones.
"
FALSE,B,Look Inside the Asylum Choir,The Asylum Choir,1968,https://www.robertchristgau.com/get_album.php?id=11259,"
This year-old effort by Leon Russell and Marc Benno, now re-released, got a lot of nice reviews and no sales first time around, which is more or less what it deserved.  A nice record to write reviews about:  strong studio work with a heavy Zappa flavor, quality of satire ditto.
"
FALSE,B,Pump the Nation,Attitude,1983,https://www.robertchristgau.com/get_album.php?id=4343,"
Produced by the System, a/k/a Mic Murphy and David Frank, they got the juice--all three of these young people possess more mellifluous voices than Murphy, and more singing technique as well. But they don't have as much personality--Murphy's synth-compatible vocal style is far more idiosyncratic and engaging than their postsoulfulness. And in the great artist-producer tradition, Murphy &amp; Frank give up two great conceits for the singles and save the rest for themselves.
"
FALSE,B,Avengers,Avengers,1983,https://www.robertchristgau.com/get_album.php?id=4345,"
These fourteen cuts constitute the recorded output of a late-'70s San Fran punk band best remembered for ""We Are the One,"" the finest U.S. indie single of 1977, and a 1979 Steve Jones-produced EP. The notes extol their ""breakthrough--however brief--into a vision of life expressing firsthand passion and revolt,"" but to me Penelope Houston sounds like a valley girl with too much attitude. If her ""We are not Jesus (Christ!)/We are not fascist (pigs!)/We are not capitalist (industrialists!)/We are not communists"" confounded cant on the single, over the long haul her antipolitical railing, lapsed-Catholic obsessions, and assertions of self-sufficiency protest too much. And I wish she knew she was singing flat.
"
FALSE,B,Benny and Us,Average White Band & Ben E. King,1977,https://www.robertchristgau.com/get_album.php?id=6334,"
This cuts Cut the Cake and finds what Soul Searching was looking for, a tribute not to chemistry but to simple addition. Alan Gorrie and Hamish Stuart are OK vocalists themselves, and King isn't artist enough to turn AWB into a backing band. But ""A Fool for You Anyway"" and ""A Star in the Ghetto"" are King's meat, far superior to whatever ricky-tick originals AWB might have put in their place. And in the absence of ricky-tick, such AWB shtick as ""Keepin' It to Myself"" and Ned Doheny's ""Get It Up for Love"" sound quite rocky-tock.
"
FALSE,B,Oblivious,Aztec Camera,1983,https://www.robertchristgau.com/get_album.php?id=4346,"
Remixing the signature cut from their best (first) album and adding three old B sides that beat the filler off its Knopflerized follow-up, this is cultbound nevertheless: too slight and loose for anybody but converts and mamas to love, or buy. Cf. their new B side, ""Jump,"" which is slight and loose for the ages--Roddy Frame's loaded Eddie Van Halen parody is one of the great art statements in the history of inept guitar. If only some ombudsman at Warners would tack it on here.
"
FALSE,B,Paid in Full,Eric B. & Rakim,1987,https://www.robertchristgau.com/get_album.php?id=1185,"
Rakim raps quick and clean and almost quiet about the business at hand, which is moving the crowd. Eric B.'s grooves approach a classic swing on nothing but scratch and sampled percussion, with touches of horn or whistle deep in the mix. If you spent your life listening to people brag, sometimes without opening their mouths, you'd overrate the new crew too.
"
FALSE,B,Tender Lover,Babyface,1989,https://www.robertchristgau.com/get_album.php?id=4347,"
Though Teddy Riley got the credit, the streetwise sweets of new jack love man Bobby Brown were mostly this producer's doing, and for his star turn he dispenses with the new jack--comes packaged as the title concept, with no prerogatives and not too many fast ones to spoil the fantasy. I mean, after he gets home from work, fantasy enough in the age of structural unemployment, he promises to cook dinner too. This would have serious attractions as a corrective to the sexist fantasies of hip-hop if there was any reason to think neo-B-boys would listen. But it's my guess they'll just take ""Whip Appeal"" literally and figure the guy for a bondage freak.
"
FALSE,B,Not Fragile,Bachman-Turner Overdrive,1974,https://www.robertchristgau.com/get_album.php?id=220,"
These vulgar Americans, have they no culture of their own? The Who, plodding slightly, is here rotated to reveal . . . guess who? Black Sabbath, that's who, without the horseshit necromancy. And I love every stolen riff, if not every original one.
"
FALSE,B,No Dice,Badfinger,1970,https://www.robertchristgau.com/get_album.php?id=6343,"
I don't think these guys imitate the Beatles just so Paul will give them more hits--they've got hits of their own. But from the guitar parts (play ""Better Days"" right after ""I Feel Fine"") and harmonies (the Paul of ""I've Just Seen a Face"" atop the Paul of ""Long Tall Sally"") to concept and lineup, an imitation is what this is, modernized slightly via some relaxed countrification. They write almost well enough to get away with it, too. But somehow the song that stands out is ""Blodwyn,"" a simulated (I think) English folk ditty about a swain and a spoon that has nothing to do with the Fab Four at all.
"
FALSE,B,How Could Hell Be Any Worse?,Bad Religion,1982,https://www.robertchristgau.com/get_album.php?id=4353,"
Greg Graffin's vocals fall into a naturally musical off-key drone that make him sound at times like a mullah in mourning, which is appropriate--he's not as arrogant about his nihilism as most hardcore kids. On the other hand, he's not as funny about it as the best ones, either.
"
FALSE,B,Suffer,Bad Religion,1988,https://www.robertchristgau.com/get_album.php?id=4354,"
This comeback is hailed as a hardcore milestone, probably because it's coherent. Relatively sane as their bitter analysis is--and I mean relative to both hardcore despair and mainstream complacency--it sounds a little pat. As if they're already a little slow for speedrock and don't want to upset the apple cart.
"
FALSE,B,Beware (The Funk Is Everywhere),Afrika Bambaataa and Family,1986,https://www.robertchristgau.com/get_album.php?id=4359,"
Selected producers cut Bam's electro leanings with the prescribed heavy guitars, and musically this tops the UTFO albums, say. But neither leader nor followers give up the rhythms or reasons of a ranking MC, and I'm grieved to report that only ""Kick Out the Jams"" overcomes the formlessness of personality his detractors have always charged him with--it's got Bill Laswell all over it.
"
FALSE,B,The Light,Afrika Bambaataa and Family,1988,https://www.robertchristgau.com/get_album.php?id=4360,"
No kind of sellout, not even a mishmash, just a great DJ trying to reproduce the anything-funky ambience of his parties, go go to reggae to disco to rap. Unfortunately, the ability to hear still ain't the ability to create. On the John Robie-coproduced disco side, ""Reckless"" (UB40 with dance hook) and ""Something He Can Feel"" (Nona Hendryx and Boy George back from limbo together for the first time) are pretty great; so's ""World Racial War"" (Professor Griff please copy) on the Bill Laswell-coproduced funk side.  None of them saves the party from approaching mishmash.
"
FALSE,B,Rock of Ages,The Band,1972,https://www.robertchristgau.com/get_album.php?id=3463,"
This live double introduces a couple of covers, a ""new"" song they've been playing for years, and the seven-minute organ precede with which Garth Hudson protracts ""Chest Fever"" in advance, while finding room for only one song from their most recent (and worst) studio album. Yet admirers claim it as a masterwork rather than a commercial stopgap. Nonsense. Given the Band's ordinary woodenness in performance, the playing and singing are spirited, and Allen Toussaint's horn arrangements add genuine punch instead of the usual fuss, although they never reshape--as oppose to redecorate--the material. But this is clearly the testament of artists who are looking backwards because the future presents itself as a vacuum--a problem that has afflicted even their best work.
"
FALSE,B,Bandy the Rodeo Clown,Moe Bandy,1975,https://www.robertchristgau.com/get_album.php?id=6354,"
Look closely at the bull on the back cover and you'll note piss coming out of his pizzle, but even combined with Bandy's vinegar it's not enough. However much you admire his stylistic single-mindedness, hard honky-tonk doesn't pack quite enough wallop in itself--it requires a less austere singer, or inspired material, or the kind of thematic single-mindedness that can make a whole audience love cheatin' songs again.
"
FALSE,B,"Just Good Ol' Boys Featuring ""Holding the Bag""",Moe Bandy & Joe Stampley,1979,https://www.robertchristgau.com/get_album.php?id=6356,"
Bandy and Stampley, honchos of the hard-assed nouveau honky-tonk style that is Nashville's answer to Texas outlawism, tend to sound pretty dolorous as solo artists. Bandy is still obsessed with cheating as both doer and done; Stampley's more cheerful, but as an ass man of the sincere-if-bearded school he spends a lot of time singing persuasive ballads. Like most country albums, theirs are spotty; recent song titles include ""To Cheat or Not to Cheat"" and ""I Don't Lie,"" and those are highlights. As a duo, though, they whoop and holler and get hairy, lie to each other's wives and trade wedding rings for outboard motors. The material is still spotty, but since it's always Friday night they can shout right through the spots. All of which goes to show that male bonding is more likely to pick up the tempo than love and marriage.
"
FALSE,B,The Bangles,The Bangles,1982,https://www.robertchristgau.com/get_album.php?id=4361,"
They have more Beatles in them than Fanny and the Go-Go's combined, but nothing in the songs tells you why they bother or keeps you so busy you don't have time to wonder. It's almost as if the not quite soulful rubber harmonies are ends in themselves--as if these women can't get past their own craft because craft comes so hard to them.
"
FALSE,B,Different Light,The Bangles,1986,https://www.robertchristgau.com/get_album.php?id=4362,"
Right, they're maturing into a less derivative pop synthesis, as if that means shit these days. Like the Raspberries before them, they're brilliant when they emulate the Beatles and mature popsters when they don't. And for what it's worth, the four most striking tunes here are the four nonoriginals--every one, for what it's worth, written by a guy.
"
FALSE,B,Tommy Bankhead and the Blues Eldorados,Tommy Bankhead and the Blues Eldorados,1985,https://www.robertchristgau.com/get_album.php?id=4365,"
After thirty-five years as a professional, Bankhead is as authentic as blues gets and his first album sounds that way. I can even hear the harp-only prison song as a set-opener. I can even imagine checking out this hunch at some East St. Louis joint next time I'm out that way.
"
FALSE,B,The Madcap Laughs/Barrett,Syd Barrett,1974,https://www.robertchristgau.com/get_album.php?id=6361,"
This set comprises the two albums Barrett made after leaving Pink Floyd in early 1968. The second was released in England just before Atom Heart Mother in 1970, which must have made a striking contrast; in the wake of Floyd's triumph with The Dark Side of the Moon the contrast is even sharper. Barrett coughs when he's not wheezing, he can hardly strum his guitar, and his lyrics are off-the-wall in a modest, workaday way. David Gilmour and Roger Waters back him up (good for them), but sloppily (good for them again); there's no hint of their engineering-student expertise. Admittedly, a lot of what results is worthy of the wimp-turned-acid-casualty Barrett is. But a lot of it is funny, charming, catchy--whimsy at its best. I love most of side one, especially ""Terrapin"" and ""Here I Go."" And while my superego insists I grade it a notch lower, I know damn well it gives me more pleasure than The Dark Side of the Moon.
"
FALSE,B,David Barretto,David Barretto,1974,https://www.robertchristgau.com/get_album.php?id=11692,"
If you don't believe a Fats Domino medley is likely to go with something called ""Time to Sow the Seed,"" featuring not one but two harps, you're like me, and like me you're wrong. This is schlock with a difference, and the difference is faith. Believe me, Shadow Morton can make a believer out of anybody.
"
FALSE,B,Disconnected,Stiv Bators,1980,https://www.robertchristgau.com/get_album.php?id=4370,"
The power-pop accoutrements are audible through Greg Shaw's cruddy production. But because it soft-pedals Stiv's unfortunate but well-inhabited persona--even the signature ""Evil Boy"" is kinda winsome--the record lacks tension, not to mention a reason to exist.
"
FALSE,B,Dutch,The BBC,1983,https://www.robertchristgau.com/get_album.php?id=4372,"
Denizens of the Pennyslvania night, these sauerkraut lovers also love MTV, because in Sauerkrautland MTV is another place to get music--music that offers an excuse to do the Dutch, a dance funkier and funnier than you'd figure.
"
FALSE,B,15 Big Ones,The Beach Boys,1976,https://www.robertchristgau.com/get_album.php?id=3476,"
This is their best album since Sunflower, which is their best of this decade. Brian is aboard, if not in charge. But Sunflower or Wild Honey it's not. The oldies idea isn't itself the problem. But except for ""Palisades Park"" and ""A Casual Look"" the choices might have been more inspired, and the playful, goofy vocal intensity of the black music covers of their youth is often missing. I can deal with the Maharishi stuff by now--it simply underlines the group's public transformation from super-normals into harmless eccentrics--but never again should they commit an I-love-music song. In the current example, rock evolves from the Gregorian chant, an idea I do not consider a harmless eccentricity.
"
FALSE,B,The Beat,The Beat,1979,https://www.robertchristgau.com/get_album.php?id=6367,"
In which the Ramones clean up their act and/or the Knack stop smirking. Very nice boys, very intense, twelve songs in half an hour, never stop, drive all over the place, aren't coming home tonight, wanna find a rock and roll girl, don't fit in (but will).
"
FALSE,B,Tales of the New West,The Beat Farmers,1985,https://www.robertchristgau.com/get_album.php?id=4376,"
Like so many roots bands, they write good songs and cover better ones--even in a nonpurist movement, Velvets-to-Springsteen-to-Spoonful is a broad-minded parlay. And like so many roots bands, their singers aren't sharp enough to bring it together--can't understand the difference between having fun, making fun, and being funny before mixing them up, can't at least be soulful instead of something vaguer, like ""genuine.""
"
FALSE,B,Van Go,The Beat Farmers,1986,https://www.robertchristgau.com/get_album.php?id=4377,"
Except for the deadpan ""Gun Sale at the Church"" and maybe the Johnny Cash impressions, their country-rock is now proudly generic. In a world of lame concepts this approach is jake with me, and if their sharpest song originated with Neil Young, well, they didn't write the flattest one either.
"
FALSE,B,Sea Change,Beck,2002,https://www.robertchristgau.com/get_album.php?id=11734,"
How painful the calculation to become sincere, how arduous the labor to find one's ease. Nobody's saying he isn't talented, and there are some fetching tunes here. But when the most impressive thing about slow songpoetry is the string writing, somebody doesn't have his heart in it, and even if it's not his fault 'cause he doesn't have one, his dolor ends up as cold as his funk. For some that's the idea--a little affectlessness helps the prettiness go down. But whatever irony diehards believe, emotion and intelligence aren't mutually exclusive. Any argument to the contrary calls for active resistance.
"
FALSE,B,Flash,Jeff Beck,1985,https://www.robertchristgau.com/get_album.php?id=8206,"
With his customary focus, loyalty, and consistency of taste, the mercurial guitarist plumbs a ""new"" idea copped from such innovators as Foreigner and Duran Duran--funk-metal fusion. Pitting Rod Stewart (on a convincing if utterly context-free ""People Get Ready"") and Arthur Baker (out to produce Foreigner and Duran Duran and apt to do a damn good job of it) against Wet Willie's vocalist and Cactus's drummer, he nevertheless turns in the best LP of his pathologically spotty career by countenancing Nile Rodgers's production on five tracks. So what do we have here? We have half a good Nile Rodgers album, more or less.
"
FALSE,B,Children of the World,Bee Gees,1976,https://www.robertchristgau.com/get_album.php?id=6379,"
Their closed-system commitment to a robot aura renders embarrassing questions about whether they mean what they're singing irrelevant, which is good. Too often, though, their pleasure in artifice doesn't wholly irradiate the rather patchy material. Best hook: Blue Weaver's organ part on ""Subway.""
"
FALSE,B,Strong Weakness,The Bellamy Brothers,1983,https://www.robertchristgau.com/get_album.php?id=8208,"
The problem with the lesser songs of these country slickers isn't that they're too dumb--it's that they're not dumb enough. I love their harmonies, but I prefer to keep their minds at a safe distance.
"
FALSE,B,Back Home,Chuck Berry,1970,https://www.robertchristgau.com/get_album.php?id=6389,"
Like the reconstructed ""Reelin' and Rockin'"" that opens side two, most of Berry's return to the label of his glory days is tasty, real rockin', and inessential. Also included, however, are two of his greatest songs ever: ""Tulane,"" as canny a take on hippiedom (which Chuck has been struggling to comprehend since he first played the Fillmore) as ""Sweet Little Sixteen"" is on high school, and its sequel, ""Have Mercy Judge,"" the first major blues this supposed bluesman has ever written. History, anyone?
"
