isSoundTrack,rank,album,artist,year,url,comment
FALSE,*,Circus Money,Walter Becker,2008,https://www.robertchristgau.com/get_album.php?id=14065,"
His cynicism turned melancholy, rich rock star warns, ""Better not get cozy with your trophy life"" (""Circus Money,"" ""God's Eye View"").
"
FALSE,*,Unwritten,Natasha Bedingfield,2005,https://www.robertchristgau.com/get_album.php?id=13127,"
Working things out for herself within the severe constraints of pop form (""These Words,"" ""Unwritten"").
"
FALSE,*,"Fold Your Hands Child, You Walk Like a Peasant",Belle and Sebastian,2000,https://www.robertchristgau.com/get_album.php?id=264,"
Palette expanded, pigment thinned (""Women's Realm,"" ""The Model"").
"
FALSE,*,The Life Pursuit,Belle and Sebastian,2006,https://www.robertchristgau.com/get_album.php?id=13548,"
Whilst pursuing life, always remember: Their weedy wimpery was more original, and elegant, than their pop mastery (""The Blues Are Still Blue,"" ""Funny Little Frog"").
"
FALSE,*,Fifty Eggs,Dan Bern,1998,https://www.robertchristgau.com/get_album.php?id=922,"
when you joke around, perfect aim is all (""Chick Singers,"" ""Monica"")
"
FALSE,*,New American Language,Dan Bern,2001,https://www.robertchristgau.com/get_album.php?id=10935,"
weird dreams for justice (""God Said No,"" ""Thanksgiving Day Parade"")
"
FALSE,*,Fleeting Days,Dan Bern & the IJBC,2002,https://www.robertchristgau.com/get_album.php?id=11898,"
as life goes on, his lyrics follow it everywhere (""Eve,"" ""Graceland"")
"
FALSE,*,Dangerously in Love,Beyoncï¿,2003,https://www.robertchristgau.com/get_album.php?id=12135,"
With her daddy, the bonus cut reveals--as if we didn't know (""Yes,"" ""Baby Boy"").
"
FALSE,*,Damn Damn Leash,Be Your Own Pet,2005,https://www.robertchristgau.com/get_album.php?id=12977,"
Nashville pros' punk kids prove their parents are hipsters like musicians anywhere (""Damn Damn Leash"").
"
FALSE,*,Booker's Guitar,Eric Bibb,2010,https://www.robertchristgau.com/get_album.php?id=15116,"
Talismanic ax hews neo-iconic songs out of neoplatonic bluesman (""Turning Pages,"" ""Rocking Chair"").
"
FALSE,*,Ambivalence Avenue,Bibio,2009,https://www.robertchristgau.com/get_album.php?id=14905,"
Foraging among competing styles and mannerisms, glitch-ambient mixmeister finds chipmunk voices a pick-me-up (""S'Vive,"" ""Lovers' Carvings"").
"
FALSE,*,Vicious Lies and Dangerous Rumors,Big Boi,2012,https://www.robertchristgau.com/get_album.php?id=15883,"
Claims hip-hop, represents r&amp;b, ends up neither here nor there (""Apple of My Eye,"" ""She Hates Me"")
"
FALSE,*,Boomiverse,Big Boi,2017,https://www.robertchristgau.com/get_album.php?id=17081,"
Perky new pop record rides articulately rapped leads, favor-banked star power, a stanza for Colin Kaepernick, and refurbished wares from the sexist metaphor store (""Made Man,"" ""Overthunk"")
"
FALSE,*,Live From the Underground,Big K.R.I.T.,2012,https://www.robertchristgau.com/get_album.php?id=15763,"
Major-label debut asks the musical question, Who's pimping who (""If I Fall,"" ""Hydroplaning,"" ""Praying Man"")
"
FALSE,*,Postcards From X,Big Lazy,2007,https://www.robertchristgau.com/get_album.php?id=13628,"
""Boy, have we been keeping busy! Hope we see you real soon!"" (""Thy Name Is Woman,"" ""France"").
"
FALSE,*,Keep an Eye on the Sky,Big Star,2009,https://www.robertchristgau.com/get_album.php?id=14865,"
After three CDs of collectorama, Disc 4 documents a 1973 show mere admirers might try to isolate (""Hot Burrito #2,"" ""Slut"").
"
FALSE,*,Masterpiece,Big Thief,2016,https://www.robertchristgau.com/get_album.php?id=16829,"
Fragile, noisy images of a love perpetually out of reach (""Masterpiece,"" ""Paul"")
"
FALSE,*,Isaiah First Prophet of Old,Big Youth,1997,https://www.robertchristgau.com/get_album.php?id=298,"
Mr. Sunshine Meets the End of the World--in 1978 (""World in Confusion"")
"
FALSE,*,More Heart Than Brains,Bike for Three!,2009,https://www.robertchristgau.com/get_album.php?id=14612,"
Buck 65 declares his ineffable love for Joï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½lle Phuong Minh Lï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿""Always I Will Miss You, Always You,"" ""Lazarus Phenomenon"").
"
FALSE,*,Don't Let the Bossman Get You Down!,Elvin Bishop,1991,https://www.robertchristgau.com/get_album.php?id=1151,"
Mr. Entertainment (""My Whiskey Head Buddies,"" ""Soul Food"")
"
FALSE,*,Can't Even Do Wrong Right,Elvin Bishop,2014,https://www.robertchristgau.com/get_album.php?id=16564,"
(Folksy) (University of) Chicago bluesman holds onto his chops--also his wits, except about the internet (""Everybody's in the Same Boat,"" ""Let Your Woman Have Her Way"")
"
FALSE,*,Eternally Hard,Bitch and Animal,2001,https://www.robertchristgau.com/get_album.php?id=10937,"
but with a gooey center, yum (""Ganja,"" ""Six States Away"")
"
FALSE,*,Vulnicura,Bjï¿½ï,2015,https://www.robertchristgau.com/get_album.php?id=16663,"
I always thought she was too lifelike for him anyway (""Stonemilker,"" ""Atom Dance"")
"
FALSE,*,Frank Black,Frank Black,1993,https://www.robertchristgau.com/get_album.php?id=10244,"
the silliest Pixie (""Fu Manchu,"" ""I Heard Ramona Sing"")
"
FALSE,*,Passionoia,Black Box Recorder,2003,https://www.robertchristgau.com/get_album.php?id=12138,"
Still recites beautifully (""I Ran All the Way Home,"" ""Andrew Ridgley"").
"
FALSE,*,Iraq,Black 47,2008,https://www.robertchristgau.com/get_album.php?id=13957,"
At long last Larry Kirwan finds a subject it's impossible to overdo--or anyway, almost impossible (""Battle of Fallujah,"" ""Downtown Baghdad Blues"").
"
FALSE,*,"It's Great When You're Straight, Yeah",Black Grape,1995,https://www.robertchristgau.com/get_album.php?id=335,"
frat-rock for the apocalypse (what apocalypse?)(""Reverend Black Grape,"" ""Kelly's Heroes"")
"
FALSE,*,The Black Heart Procession,The Black Heart Procession,1999,https://www.robertchristgau.com/get_album.php?id=5221,"
Three clattering dissonant songs (or tracks) establishing their right to record yet more clattering dissonant songs (or tracks)-not that anything could stop them (""Song About a . . . ,"" ""A Truth Quietly Told"").
"
FALSE,*,Brothers,The Black Keys,2010,https://www.robertchristgau.com/get_album.php?id=15167,"
Keeping it simple, but for once not too simple (""Next Girl,"" ""The Go Getter"").
"
FALSE,*,El Camino,The Black Keys,2011,https://www.robertchristgau.com/get_album.php?id=15580,"
With advice from Master of All Soundscapes Danger Mouse, they construct a loud blooze-rawk one, complete with song outlines (""Lonely Boy,"" ""Run Right Back"")
"
FALSE,*,B.R.M.C.,Black Rebel Motorcycle Club,2001,https://www.robertchristgau.com/get_album.php?id=11024,"
actually, they seem to enjoy life more than Jesus and Mary Chain--not that that's so hard (""Red Eyes and Tears,"" ""Spread Your Love"")
"
FALSE,*,Rebellion,Black Stalin,1994,https://www.robertchristgau.com/get_album.php?id=337,"
democratic opinion ina bacchanal style (""All Saints Road,"" ""Nation of Importers"")
"
FALSE,*,What's the 411?,Mary J. Blige,1992,https://www.robertchristgau.com/get_album.php?id=2289,"
real is not enough, but attached to the right voice it's something to build on (""Sweet Thing,"" ""Real Love"")
"
FALSE,*,Sao Paulo Chaos,Blind Pigs,1997,https://www.robertchristgau.com/get_album.php?id=343,"
no samba, no ska, 14 songs, 26 minutes (""No Pistols Reunion,"" ""In Love With a Junkie"")
"
FALSE,*,Furr,Blitzen Trapper,2008,https://www.robertchristgau.com/get_album.php?id=14248,"
Alt-rock leapfrogs alt-country into country-rock--rock as tuneful pastoral escape (""Fire and Fast Bullets,"" ""Black River Killer"").
"
FALSE,*,Black River Killer,Blitzen Trapper,2009,https://www.robertchristgau.com/get_album.php?id=14771,"
Dubious albeit arresting title track justified by six warm, likable, nicely unfinished folk-rock tunes (""Shoulder Full of You,"" ""Preacher's Sister's Boy"").
"
FALSE,*,After Robots,Blk Jks,2009,https://www.robertchristgau.com/get_album.php?id=14947,"
Zulu prog beats Chicano prog, but then again, Ladysmith's angels beat prog's angel (""Banna Ba Modimo,"" ""Molalatladi"").
"
FALSE,*,Silent Alarm,Bloc Party,2005,https://www.robertchristgau.com/get_album.php?id=12869,"
Benetton boys adrift on Tony Blair's morass of neoliberal compromise (""Helicopter,"" ""Pioneer"").
"
FALSE,*,"Baby, They Told Us We'd Rise Again",Bloodkin,2009,https://www.robertchristgau.com/get_album.php?id=14536,"
Half Allmans sans virtuosos, half Truckers sans storytellers (""Heavy With Child,"" ""Little Margarita"").
"
FALSE,*,Rediscovering Lonnie Johnson,Blues Anatomy With Jef Lee Johnson,2008,https://www.robertchristgau.com/get_album.php?id=13993,"
Singing much raunchier and playing a little rougher than the jazziest classic bluesman (""Careless Love,"" ""6/88 Glide"").
"
FALSE,*,"22, a Million",Bon Iver,2016,https://www.robertchristgau.com/get_album.php?id=16947,"
So much cuter when his voice is a high pitch in the soundscape rather than a conveyor of putative verbal content (""666[bent downward arrow or else some emoji I'm too uncool to recognize],"" ""21 MOON WATER"")
"
FALSE,*,Boomania,Betty Boo,1990,https://www.robertchristgau.com/get_album.php?id=280,"
true, disposable, pop deeelite (""Doin' the Do,"" ""Where Are You Baby?"")
"
FALSE,*,Puerto Rican Nights,Boom Pan,2008,https://www.robertchristgau.com/get_album.php?id=14423,"
Surf-inflected Balkan worldbeat inna Hebrew, avec rent-a-singers (""Ushest,"" ""Marylyn Jones"").
"
FALSE,*,"Uncle, Duke and the Chief",Born Ruffians,2018,https://www.robertchristgau.com/get_album.php?id=17265,"
Cheeky boy-os grow up, concoct tunes to match (""Forget Me,"" ""Fade to Black"")
"
FALSE,*,Iceland National Park,Botnledja,2003,https://www.robertchristgau.com/get_album.php?id=12356,"
Naked islanders sing their savage songs (""I'll Make You Come,"" ""Broko"")
"
FALSE,*,Zoysia,The Bottle Rockets,2006,https://www.robertchristgau.com/get_album.php?id=13376,"
""If I could be a little bit younger/If I could be a little bit older/If I could be a little bit friendlier/If I could be a little bit colder/Then I could be a little bit better"" (""Zoysia,"" ""Middle Man"").
"
FALSE,*,Libï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Boukman Eksperyans,1995,https://www.robertchristgau.com/get_album.php?id=426,"
utopian militance, Haitian worldbeats, soulful vocalizing, near-pop song sense (""Ganga,"" ""Zan'j Yo"")
"
FALSE,*,Fade to Cacophony Live!,Jean-Paul Bourelly & the BluWave Bandits,1996,https://www.robertchristgau.com/get_album.php?id=1677,"
Bootsy meets Hendrix meets Watson meets Blood, and let us not forget Dru Lombar (""Toxic Your Love"")
"
FALSE,*,Touchdown,Brakes,2009,https://www.robertchristgau.com/get_album.php?id=14571,"
When you can parse lyrics that convey no identity, figure they also don't mean much to the catchy, basic fellas who aren't putting them across (""Two Shocks,"" ""Worry About It Later"").
"
FALSE,*,"Roots, Blues & Jazz",Bonnie Bramlett,2006,https://www.robertchristgau.com/get_album.php?id=13669,"
As mixed up and unapologetically Southern as the title says, another voice improves with age (""Love the One You're With,"" ""I'm Confessin'"").
"
FALSE,*,Brazilian Girls,Brazilian Girls,2005,https://www.robertchristgau.com/get_album.php?id=12980,"
Trilingual rhythmically, quadrilingual verbally, and they make it all stick (""Pussy,"" ""Homme"").
"
FALSE,*,All Nerve,The Breeders,2018,https://www.robertchristgau.com/get_album.php?id=17306,"
Sisters in stick-to-itiveness address or at least mention black lung, Edgar Allan Poe, and heroin use in and around the Parthenon (""Blues at the Acropolis,"" ""Nervous Mary"")
"
FALSE,*,The Unbroken Circle: Songs of the West Virginia Coalfields,Tom Breiding,2008,https://www.robertchristgau.com/get_album.php?id=14379,"
Entering new songs in the musical-historical record--without, unfortunately, the bitter jokes I bet they tell there to this day (""Union Miner,"" ""The Longest Darkest Day"").
"
FALSE,*,Sex Objects,The Briefs,2004,https://www.robertchristgau.com/get_album.php?id=12452,"
Punk is eternal, snot not (""Killed by Ants,"" ""Destroy the USA"")
"
FALSE,*,Digital Ash in a Digital Urn,Bright Eyes,2005,https://www.robertchristgau.com/get_album.php?id=12914,"
Noised these up because he's nervous about them (""Arc of Time,"" ""Hit the Switch"").
"
FALSE,*,Brokin English Klik,Brokin English Klik,1993,https://www.robertchristgau.com/get_album.php?id=465,"
they aim their hostility where it belongs--at cops, you, me, and the next fella (""Who's Da Gangsta?,"" ""Youth Gone Mad"")
"
FALSE,*,Rare Chandeliers,Action Bronson,2012,https://www.robertchristgau.com/get_album.php?id=15964,"
Never a good sign when a spoken-word sample IDs the album in more than name only (""Rare Chandeliers,"" ""Demolition Man"")
"
FALSE,*,The Greatest Hits Collection,Brooks & Dunn,1997,https://www.robertchristgau.com/get_album.php?id=466,"
""Hard Workin' M[e]n"" tell ""Honky Tonk Truth"" inna Nashville-songsmith-with-big-drum-sound stylee (""She's Not the Cheatin' Kind,"" ""Boot Scootin' Boogie,"" ""Lost and Found"")
"
FALSE,*,Scarecrow,Garth Brooks,2001,https://www.robertchristgau.com/get_album.php?id=11143,"
still hungry after all that platinum (""Big Money,"" ""Pushing Up Daisies"")
"
FALSE,*,Us,Brother Ali,2009,https://www.robertchristgau.com/get_album.php?id=14860,"
No longer poor but still righteous ""preacher"" and ""luckiest son of a bitch that ever lived"" asks band for soul and takes the corn he's a sucker for (""House Keys,"" ""Slippin' Away"").
"
FALSE,*,The Best of the Joe Gibbs Years,Dennis Brown,2007,https://www.robertchristgau.com/get_album.php?id=13848,"
Loving rocker in the conscious '70s (""Coming Home Tonight,"" ""Black Liberation Time"").
"
FALSE,*,Broken Silence,Foxy Brown,2001,https://www.robertchristgau.com/get_album.php?id=10176,"
regrets, she's got a few (""Na Na Be Like,"" ""Candy"")
"
FALSE,*,The Greatest Hits of the Fourth Decade,James Brown,1992,https://www.robertchristgau.com/get_album.php?id=1644,"
yes, he did have a synth-funk phase (""Get Up Offa That Thing/Dr. Detroit"")
"
